Time, Thread, Level, Source, Logger, Message, Exception
2024-03-16T20:16:38.3130130Z, 1, Operations, Server, Raven.Server.Program,  Build 60002, Version 6.0, SemVer 6.0.0, Commit 434ea49
 PID 8061, 64 bits, 10 Cores, Arch: Arm64
 16 GBytes Physical Memory, 2.442 GBytes Available Memory, 2.442 GBytes Calculated Available Memory, 0 Bytes Scratch Dirty Memory
 Using GC in server concurrent mode.
librvnpal Expected Version: 52000, librvnpal Current Version: 52000
2024-03-16T20:16:38.7806180Z, 1, Operations, Server, Sparrow.Server.Platform.Posix.KernelVirtualFileSystemUtils, Unable to read and parse '/proc/swaps', cannot read swap information, EXCEPTION: System.IO.DirectoryNotFoundException: Could not find a part of the path '/proc/swaps'.
   at Interop.ThrowExceptionForIoErrno(ErrorInfo errorInfo, String path, Boolean isDirError)
   at Microsoft.Win32.SafeHandles.SafeFileHandle.Open(String path, OpenFlags flags, Int32 mode, Func`4 createOpenException)
   at Microsoft.Win32.SafeHandles.SafeFileHandle.Open(String fullPath, FileMode mode, FileAccess access, FileShare share, FileOptions options, Int64 preallocationSize, UnixFileMode openPermissions, Int64& fileLength, UnixFileMode& filePermissions, Func`4 createOpenException)
   at System.IO.Strategies.OSFileStreamStrategy..ctor(String path, FileMode mode, FileAccess access, FileShare share, FileOptions options, Int64 preallocationSize, Nullable`1 unixCreateMode)
   at System.IO.StreamReader.ValidateArgsAndOpenPath(String path, Encoding encoding, Int32 bufferSize)
   at System.IO.File.ReadAllText(String path, Encoding encoding)
   at Sparrow.Server.Platform.Posix.KernelVirtualFileSystemUtils.ReadSwapInformationFromSwapsFile(String filename) in C:\Builds\RavenDB-Stable-6.0\60002\src\Sparrow.Server\Platform\Posix\KernelVirtualFileSystemUtils.cs:line 95
2024-03-16T20:16:39.7234490Z, 18, Operations, A, Raven.Server.Rachis.RachisConsensus, Took way too much time (00:00:00.1759230) to change the state to LeaderElect in term 18. (Election timeout:00:00:00.3000000)
2024-03-16T20:19:01.9766140Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 694.48 MBytes / 17 GBytes, Memory: 14.656 GBytes / 16 GBytes, Available memory for processing: 1.344 GBytes, Dirty memory: 0 Bytes, Managed memory: 68.38 MBytes, Unmanaged allocations: 4.89 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:36.3430380Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.987 GBytes / 17 GBytes, Memory: 14.891 GBytes / 16 GBytes, Available memory for processing: 1.109 GBytes, Dirty memory: 0 Bytes, Managed memory: 89.86 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:39.3543870Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.773 GBytes / 17 GBytes, Memory: 14.618 GBytes / 16 GBytes, Available memory for processing: 1.382 GBytes, Dirty memory: 0 Bytes, Managed memory: 90.34 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:42.3666640Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.755 GBytes / 17 GBytes, Memory: 14.599 GBytes / 16 GBytes, Available memory for processing: 1.401 GBytes, Dirty memory: 0 Bytes, Managed memory: 90.76 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:45.3767870Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.817 GBytes / 17 GBytes, Memory: 14.66 GBytes / 16 GBytes, Available memory for processing: 1.34 GBytes, Dirty memory: 0 Bytes, Managed memory: 91.21 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:48.3856680Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.039 GBytes / 17 GBytes, Memory: 14.857 GBytes / 16 GBytes, Available memory for processing: 1.143 GBytes, Dirty memory: 0 Bytes, Managed memory: 91.63 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:51.3962580Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.062 GBytes / 17 GBytes, Memory: 14.862 GBytes / 16 GBytes, Available memory for processing: 1.138 GBytes, Dirty memory: 0 Bytes, Managed memory: 92.11 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:54.4073060Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.098 GBytes / 17 GBytes, Memory: 14.895 GBytes / 16 GBytes, Available memory for processing: 1.105 GBytes, Dirty memory: 0 Bytes, Managed memory: 92.55 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:04:57.4165830Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.14 GBytes / 17 GBytes, Memory: 14.93 GBytes / 16 GBytes, Available memory for processing: 1.07 GBytes, Dirty memory: 0 Bytes, Managed memory: 93.01 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:00.4273300Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.239 GBytes / 17 GBytes, Memory: 15.028 GBytes / 16 GBytes, Available memory for processing: 995.27 MBytes, Dirty memory: 0 Bytes, Managed memory: 93.47 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:03.4348040Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.169 GBytes / 17 GBytes, Memory: 14.957 GBytes / 16 GBytes, Available memory for processing: 1.043 GBytes, Dirty memory: 0 Bytes, Managed memory: 93.92 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:06.4572050Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.063 GBytes / 17 GBytes, Memory: 14.85 GBytes / 16 GBytes, Available memory for processing: 1.15 GBytes, Dirty memory: 0 Bytes, Managed memory: 94.35 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:09.4696270Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.159 GBytes / 17 GBytes, Memory: 14.941 GBytes / 16 GBytes, Available memory for processing: 1.059 GBytes, Dirty memory: 0 Bytes, Managed memory: 94.84 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:12.4804930Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.067 GBytes / 17 GBytes, Memory: 14.847 GBytes / 16 GBytes, Available memory for processing: 1.153 GBytes, Dirty memory: 0 Bytes, Managed memory: 95.29 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:15.4913380Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.986 GBytes / 17 GBytes, Memory: 14.764 GBytes / 16 GBytes, Available memory for processing: 1.236 GBytes, Dirty memory: 0 Bytes, Managed memory: 95.73 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:18.5013360Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.042 GBytes / 17 GBytes, Memory: 14.822 GBytes / 16 GBytes, Available memory for processing: 1.178 GBytes, Dirty memory: 0 Bytes, Managed memory: 96.17 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:21.5130720Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.992 GBytes / 17 GBytes, Memory: 14.772 GBytes / 16 GBytes, Available memory for processing: 1.228 GBytes, Dirty memory: 0 Bytes, Managed memory: 96.6 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:24.5260200Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.069 GBytes / 17 GBytes, Memory: 14.849 GBytes / 16 GBytes, Available memory for processing: 1.151 GBytes, Dirty memory: 0 Bytes, Managed memory: 97.08 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:27.5397110Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.986 GBytes / 17 GBytes, Memory: 14.767 GBytes / 16 GBytes, Available memory for processing: 1.233 GBytes, Dirty memory: 0 Bytes, Managed memory: 97.49 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:30.5535120Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.995 GBytes / 17 GBytes, Memory: 14.771 GBytes / 16 GBytes, Available memory for processing: 1.229 GBytes, Dirty memory: 0 Bytes, Managed memory: 97.95 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:33.5689990Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.068 GBytes / 17 GBytes, Memory: 14.842 GBytes / 16 GBytes, Available memory for processing: 1.158 GBytes, Dirty memory: 0 Bytes, Managed memory: 98.38 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:36.5826240Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.001 GBytes / 17 GBytes, Memory: 14.772 GBytes / 16 GBytes, Available memory for processing: 1.228 GBytes, Dirty memory: 0 Bytes, Managed memory: 98.82 MBytes, Unmanaged allocations: 2.61 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:39.5951370Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.047 GBytes / 17 GBytes, Memory: 14.818 GBytes / 16 GBytes, Available memory for processing: 1.182 GBytes, Dirty memory: 0 Bytes, Managed memory: 99.28 MBytes, Unmanaged allocations: 2.69 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:42.6073090Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.966 GBytes / 17 GBytes, Memory: 14.736 GBytes / 16 GBytes, Available memory for processing: 1.264 GBytes, Dirty memory: 0 Bytes, Managed memory: 99.73 MBytes, Unmanaged allocations: 2.69 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:45.6190820Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.965 GBytes / 17 GBytes, Memory: 14.733 GBytes / 16 GBytes, Available memory for processing: 1.267 GBytes, Dirty memory: 0 Bytes, Managed memory: 100.15 MBytes, Unmanaged allocations: 2.69 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:48.6300680Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.95 GBytes / 17 GBytes, Memory: 14.72 GBytes / 16 GBytes, Available memory for processing: 1.28 GBytes, Dirty memory: 0 Bytes, Managed memory: 100.63 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:51.6410290Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.947 GBytes / 17 GBytes, Memory: 14.716 GBytes / 16 GBytes, Available memory for processing: 1.284 GBytes, Dirty memory: 0 Bytes, Managed memory: 101.07 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:54.6525270Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.95 GBytes / 17 GBytes, Memory: 14.718 GBytes / 16 GBytes, Available memory for processing: 1.282 GBytes, Dirty memory: 0 Bytes, Managed memory: 101.57 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:05:57.6646810Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.927 GBytes / 17 GBytes, Memory: 14.695 GBytes / 16 GBytes, Available memory for processing: 1.305 GBytes, Dirty memory: 0 Bytes, Managed memory: 102 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:00.6769070Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.932 GBytes / 17 GBytes, Memory: 14.699 GBytes / 16 GBytes, Available memory for processing: 1.301 GBytes, Dirty memory: 0 Bytes, Managed memory: 102.45 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:03.6893440Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.939 GBytes / 17 GBytes, Memory: 14.705 GBytes / 16 GBytes, Available memory for processing: 1.295 GBytes, Dirty memory: 0 Bytes, Managed memory: 102.88 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:06.7015260Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.93 GBytes / 17 GBytes, Memory: 14.696 GBytes / 16 GBytes, Available memory for processing: 1.304 GBytes, Dirty memory: 0 Bytes, Managed memory: 103.33 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:09.7130580Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.093 GBytes / 17 GBytes, Memory: 14.857 GBytes / 16 GBytes, Available memory for processing: 1.143 GBytes, Dirty memory: 0 Bytes, Managed memory: 103.77 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:12.7229400Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.088 GBytes / 17 GBytes, Memory: 14.852 GBytes / 16 GBytes, Available memory for processing: 1.148 GBytes, Dirty memory: 0 Bytes, Managed memory: 104.22 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:15.7358140Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.192 GBytes / 17 GBytes, Memory: 14.956 GBytes / 16 GBytes, Available memory for processing: 1.044 GBytes, Dirty memory: 0 Bytes, Managed memory: 104.67 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:18.7555180Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.07 GBytes / 17 GBytes, Memory: 14.823 GBytes / 16 GBytes, Available memory for processing: 1.177 GBytes, Dirty memory: 0 Bytes, Managed memory: 105.11 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:21.7682510Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.145 GBytes / 17 GBytes, Memory: 14.896 GBytes / 16 GBytes, Available memory for processing: 1.104 GBytes, Dirty memory: 0 Bytes, Managed memory: 105.57 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:24.7799500Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.163 GBytes / 17 GBytes, Memory: 14.915 GBytes / 16 GBytes, Available memory for processing: 1.085 GBytes, Dirty memory: 0 Bytes, Managed memory: 106.03 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:27.7921200Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.06 GBytes / 17 GBytes, Memory: 14.81 GBytes / 16 GBytes, Available memory for processing: 1.19 GBytes, Dirty memory: 0 Bytes, Managed memory: 106.47 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:30.8116420Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.001 GBytes / 17 GBytes, Memory: 14.741 GBytes / 16 GBytes, Available memory for processing: 1.259 GBytes, Dirty memory: 0 Bytes, Managed memory: 106.9 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:33.8241930Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.003 GBytes / 17 GBytes, Memory: 14.743 GBytes / 16 GBytes, Available memory for processing: 1.257 GBytes, Dirty memory: 0 Bytes, Managed memory: 107.34 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:36.8409920Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3 GBytes / 17 GBytes, Memory: 14.74 GBytes / 16 GBytes, Available memory for processing: 1.26 GBytes, Dirty memory: 0 Bytes, Managed memory: 107.78 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:39.8545270Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.996 GBytes / 17 GBytes, Memory: 14.738 GBytes / 16 GBytes, Available memory for processing: 1.262 GBytes, Dirty memory: 0 Bytes, Managed memory: 108.26 MBytes, Unmanaged allocations: 2.77 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:42.8672570Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.013 GBytes / 17 GBytes, Memory: 14.751 GBytes / 16 GBytes, Available memory for processing: 1.249 GBytes, Dirty memory: 0 Bytes, Managed memory: 108.83 MBytes, Unmanaged allocations: 2.88 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:45.8814500Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.003 GBytes / 17 GBytes, Memory: 14.743 GBytes / 16 GBytes, Available memory for processing: 1.257 GBytes, Dirty memory: 0 Bytes, Managed memory: 109.3 MBytes, Unmanaged allocations: 2.88 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:48.8941860Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.039 GBytes / 17 GBytes, Memory: 14.778 GBytes / 16 GBytes, Available memory for processing: 1.222 GBytes, Dirty memory: 0 Bytes, Managed memory: 109.71 MBytes, Unmanaged allocations: 2.88 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:51.9102430Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.055 GBytes / 17 GBytes, Memory: 14.792 GBytes / 16 GBytes, Available memory for processing: 1.208 GBytes, Dirty memory: 0 Bytes, Managed memory: 110.13 MBytes, Unmanaged allocations: 2.88 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:54.9281410Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.166 GBytes / 17 GBytes, Memory: 14.887 GBytes / 16 GBytes, Available memory for processing: 1.113 GBytes, Dirty memory: 0 Bytes, Managed memory: 110.59 MBytes, Unmanaged allocations: 2.88 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:06:57.9409460Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.047 GBytes / 17 GBytes, Memory: 14.767 GBytes / 16 GBytes, Available memory for processing: 1.233 GBytes, Dirty memory: 0 Bytes, Managed memory: 111.05 MBytes, Unmanaged allocations: 2.88 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:07:00.9524160Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.04 GBytes / 17 GBytes, Memory: 14.759 GBytes / 16 GBytes, Available memory for processing: 1.241 GBytes, Dirty memory: 0 Bytes, Managed memory: 111.5 MBytes, Unmanaged allocations: 2.88 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:07:03.9648610Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.039 GBytes / 17 GBytes, Memory: 14.757 GBytes / 16 GBytes, Available memory for processing: 1.243 GBytes, Dirty memory: 0 Bytes, Managed memory: 111.96 MBytes, Unmanaged allocations: 2.88 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:07:06.9775470Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.153 GBytes / 17 GBytes, Memory: 14.87 GBytes / 16 GBytes, Available memory for processing: 1.13 GBytes, Dirty memory: 0 Bytes, Managed memory: 112.38 MBytes, Unmanaged allocations: 2.88 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:07:09.9908590Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.046 GBytes / 17 GBytes, Memory: 14.762 GBytes / 16 GBytes, Available memory for processing: 1.238 GBytes, Dirty memory: 0 Bytes, Managed memory: 112.85 MBytes, Unmanaged allocations: 2.88 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:07:13.0031790Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.05 GBytes / 17 GBytes, Memory: 14.769 GBytes / 16 GBytes, Available memory for processing: 1.231 GBytes, Dirty memory: 0 Bytes, Managed memory: 113.31 MBytes, Unmanaged allocations: 2.88 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:07:16.0181100Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.027 GBytes / 17 GBytes, Memory: 14.745 GBytes / 16 GBytes, Available memory for processing: 1.255 GBytes, Dirty memory: 0 Bytes, Managed memory: 113.75 MBytes, Unmanaged allocations: 2.88 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:07:19.0315340Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.093 GBytes / 17 GBytes, Memory: 14.811 GBytes / 16 GBytes, Available memory for processing: 1.189 GBytes, Dirty memory: 0 Bytes, Managed memory: 114.21 MBytes, Unmanaged allocations: 2.88 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:07:22.0457800Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.085 GBytes / 17 GBytes, Memory: 14.801 GBytes / 16 GBytes, Available memory for processing: 1.199 GBytes, Dirty memory: 0 Bytes, Managed memory: 114.63 MBytes, Unmanaged allocations: 2.88 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:07:25.0595100Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 3.072 GBytes / 17 GBytes, Memory: 14.788 GBytes / 16 GBytes, Available memory for processing: 1.212 GBytes, Dirty memory: 0 Bytes, Managed memory: 115.09 MBytes, Unmanaged allocations: 2.88 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
